,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
56,Jimmy Carter,arsenal,1995,30111,arsenal_1995,2,first_team_player
57,Adrian Clarke,arsenal,1995,17627,arsenal_1995,0,squad_player
58,Paul Davis,arsenal,1995,27871,arsenal_1995,3,first_team_player
59,Paul Dickov,arsenal,1995,1127,arsenal_1995,4,first_team_player
60,Lee Dixon,arsenal,1995,14,arsenal_1995,39,first_team_player
61,Mark Flatts,arsenal,1995,31132,arsenal_1995,1,first_team_player
62,John Hartson,arsenal,1995,599,arsenal_1995,14,first_team_player
63,Glenn Helder,arsenal,1995,37961,arsenal_1995,12,first_team_player
64,David Hillier,arsenal,1995,4377,arsenal_1995,5,first_team_player
65,Stephen Hughes,arsenal,1995,2319,arsenal_1995,1,first_team_player
66,John Jensen,arsenal,1995,7800,arsenal_1995,24,first_team_player
67,Martin Keown,arsenal,1995,16,arsenal_1995,24,first_team_player
68,Chris Kiwomya,arsenal,1995,4110,arsenal_1995,5,first_team_player
69,Andy Linighan,arsenal,1995,1727,arsenal_1995,13,first_team_player
70,Eddie McGoldrick,arsenal,1995,31127,arsenal_1995,9,first_team_player
71,Gavin McGowan,arsenal,1995,4481,arsenal_1995,1,first_team_player
72,Paul Merson,arsenal,1995,57,arsenal_1995,24,first_team_player
73,Steve Morrow,arsenal,1995,4117,arsenal_1995,11,first_team_player
74,Ray Parlour,arsenal,1995,25,arsenal_1995,22,first_team_player
75,Stefan Schwarz,arsenal,1995,483,arsenal_1995,34,first_team_player
76,David Seaman,arsenal,1995,5,arsenal_1995,31,first_team_player
77,Ian Selley,arsenal,1995,4266,arsenal_1995,10,first_team_player
78,Paul Shaw,arsenal,1995,3998,arsenal_1995,0,squad_player
79,Alan Smith,arsenal,1995,25601,arsenal_1995,17,first_team_player
80,Nigel Winterburn,arsenal,1995,20,arsenal_1995,39,first_team_player
81,Ian Wright,arsenal,1995,2700,arsenal_1995,30,first_team_player
82,Tony Adams,arsenal,1996,31,arsenal_1996,21,first_team_player
83,Dennis Bergkamp,arsenal,1996,7,arsenal_1996,33,first_team_player
84,Steve Bould,arsenal,1996,484,arsenal_1996,19,first_team_player
85,Adrian Clarke,arsenal,1996,17627,arsenal_1996,4,first_team_player
86,Paul Dickov,arsenal,1996,1127,arsenal_1996,1,first_team_player
87,Lee Dixon,arsenal,1996,14,arsenal_1996,38,first_team_player
88,John Hartson,arsenal,1996,599,arsenal_1996,15,first_team_player
89,Glenn Helder,arsenal,1996,37961,arsenal_1996,15,first_team_player
90,David Hillier,arsenal,1996,4377,arsenal_1996,3,first_team_player
91,Stephen Hughes,arsenal,1996,2319,arsenal_1996,0,squad_player
92,John Jensen,arsenal,1996,7800,arsenal_1996,13,first_team_player
93,Martin Keown,arsenal,1996,16,arsenal_1996,34,first_team_player
94,Andy Linighan,arsenal,1996,1727,arsenal_1996,17,first_team_player
95,Scott Marshall,arsenal,1996,4327,arsenal_1996,10,first_team_player
96,Eddie McGoldrick,arsenal,1996,31127,arsenal_1996,0,squad_player
97,Gavin McGowan,arsenal,1996,4481,arsenal_1996,1,first_team_player
98,Paul Merson,arsenal,1996,57,arsenal_1996,38,first_team_player
99,Steve Morrow,arsenal,1996,4117,arsenal_1996,3,first_team_player
100,Ray Parlour,arsenal,1996,25,arsenal_1996,20,first_team_player
101,David Platt,arsenal,1996,4061,arsenal_1996,27,first_team_player
102,Matthew Rose,arsenal,1996,4125,arsenal_1996,1,first_team_player
103,David Seaman,arsenal,1996,5,arsenal_1996,38,first_team_player
104,Paul Shaw,arsenal,1996,3998,arsenal_1996,0,squad_player
105,Nigel Winterburn,arsenal,1996,20,arsenal_1996,36,first_team_player
106,Ian Wright,arsenal,1996,2700,arsenal_1996,31,first_team_player
107,Tony Adams,arsenal,1997,31,arsenal_1997,27,first_team_player
108,Nicolas Anelka,arsenal,1997,7061,arsenal_1997,0,squad_player
109,Dennis Bergkamp,arsenal,1997,7,arsenal_1997,28,first_team_player
110,Steve Bould,arsenal,1997,484,arsenal_1997,33,first_team_player
111,Paul Dickov,arsenal,1997,1127,arsenal_1997,0,squad_player
112,Lee Dixon,arsenal,1997,14,arsenal_1997,31,first_team_player
113,Rémi Garde,arsenal,1997,22759,arsenal_1997,7,first_team_player
114,Lee Harper,arsenal,1997,4107,arsenal_1997,1,first_team_player
115,John Hartson,arsenal,1997,599,arsenal_1997,14,first_team_player
116,Glenn Helder,arsenal,1997,37961,arsenal_1997,0,squad_player
117,David Hillier,arsenal,1997,4377,arsenal_1997,0,squad_player
118,Stephen Hughes,arsenal,1997,2319,arsenal_1997,9,first_team_player
119,Martin Keown,arsenal,1997,16,arsenal_1997,33,first_team_player
120,Andy Linighan,arsenal,1997,1727,arsenal_1997,10,first_team_player
121,John Lukic,arsenal,1997,13,arsenal_1997,15,first_team_player
122,Scott Marshall,arsenal,1997,4327,arsenal_1997,6,first_team_player
123,Gavin McGowan,arsenal,1997,4481,arsenal_1997,1,first_team_player
124,Paul Merson,arsenal,1997,57,arsenal_1997,32,first_team_player
125,Steve Morrow,arsenal,1997,4117,arsenal_1997,5,first_team_player
126,Ray Parlour,arsenal,1997,25,arsenal_1997,17,first_team_player
127,David Platt,arsenal,1997,4061,arsenal_1997,27,first_team_player
128,Matthew Rose,arsenal,1997,4125,arsenal_1997,1,first_team_player
129,David Seaman,arsenal,1997,5,arsenal_1997,22,first_team_player
130,Ian Selley,arsenal,1997,4266,arsenal_1997,0,squad_player
131,Paul Shaw,arsenal,1997,3998,arsenal_1997,1,first_team_player
132,Patrick Vieira,arsenal,1997,23,arsenal_1997,30,first_team_player
133,Nigel Winterburn,arsenal,1997,20,arsenal_1997,38,first_team_player
134,Ian Wright,arsenal,1997,2700,arsenal_1997,30,first_team_player
135,Tony Adams,arsenal,1998,31,arsenal_1998,26,first_team_player
136,Nicolas Anelka,arsenal,1998,7061,arsenal_1998,16,first_team_player
137,Dennis Bergkamp,arsenal,1998,7,arsenal_1998,28,first_team_player
138,Luis Boa Morte,arsenal,1998,440,arsenal_1998,4,first_team_player
139,Steve Bould,arsenal,1998,484,arsenal_1998,21,first_team_player
140,Lee Dixon,arsenal,1998,14,arsenal_1998,26,first_team_player
141,Rémi Garde,arsenal,1998,22759,arsenal_1998,6,first_team_player
142,Gilles Grimandi,arsenal,1998,10,arsenal_1998,16,first_team_player
143,Stephen Hughes,arsenal,1998,2319,arsenal_1998,7,first_team_player
144,Martin Keown,arsenal,1998,16,arsenal_1998,18,first_team_player
145,Alex Manninger,arsenal,1998,1,arsenal_1998,7,first_team_player
146,Scott Marshall,arsenal,1998,4327,arsenal_1998,1,first_team_player
147,Gavin McGowan,arsenal,1998,4481,arsenal_1998,0,squad_player
148,Alberto Mendez,arsenal,1998,6168,arsenal_1998,1,first_team_player
149,Marc Overmars,arsenal,1998,15,arsenal_1998,32,first_team_player
150,Ray Parlour,arsenal,1998,25,arsenal_1998,34,first_team_player
151,Emmanuel Petit,arsenal,1998,8,arsenal_1998,32,first_team_player
152,David Platt,arsenal,1998,4061,arsenal_1998,11,first_team_player
153,Isaiah Rankin,arsenal,1998,77,arsenal_1998,0,squad_player
154,David Seaman,arsenal,1998,5,arsenal_1998,31,first_team_player
155,Matthew Upson,arsenal,1998,17,arsenal_1998,5,first_team_player
156,Paolo Vernazza,arsenal,1998,24,arsenal_1998,1,first_team_player
157,Patrick Vieira,arsenal,1998,23,arsenal_1998,31,first_team_player
158,Nigel Winterburn,arsenal,1998,20,arsenal_1998,35,first_team_player
159,Christopher Wreh,arsenal,1998,4,arsenal_1998,7,first_team_player
160,Ian Wright,arsenal,1998,2700,arsenal_1998,22,first_team_player
161,Tony Adams,arsenal,1999,31,arsenal_1999,26,first_team_player
162,Nicolas Anelka,arsenal,1999,7061,arsenal_1999,34,first_team_player
163,Dennis Bergkamp,arsenal,1999,7,arsenal_1999,28,first_team_player
164,Luis Boa Morte,arsenal,1999,440,arsenal_1999,2,first_team_player
165,Steve Bould,arsenal,1999,484,arsenal_1999,14,first_team_player
166,Fabian Caballero,arsenal,1999,6450,arsenal_1999,0,squad_player
167,Kaba Diawara,arsenal,1999,6358,arsenal_1999,2,first_team_player
168,Lee Dixon,arsenal,1999,14,arsenal_1999,36,first_team_player
169,Rémi Garde,arsenal,1999,22759,arsenal_1999,6,first_team_player
170,Gilles Grimandi,arsenal,1999,10,arsenal_1999,3,first_team_player
171,David Grondin,arsenal,1999,3826,arsenal_1999,1,first_team_player
172,Stephen Hughes,arsenal,1999,2319,arsenal_1999,4,first_team_player
173,Nwankwo Kanu,arsenal,1999,21,arsenal_1999,5,first_team_player
174,Martin Keown,arsenal,1999,16,arsenal_1999,34,first_team_player
175,Freddie Ljungberg,arsenal,1999,9,arsenal_1999,10,first_team_player
176,Alex Manninger,arsenal,1999,1,arsenal_1999,6,first_team_player
177,Alberto Mendez,arsenal,1999,6168,arsenal_1999,0,squad_player
178,Marc Overmars,arsenal,1999,15,arsenal_1999,37,first_team_player
179,Ray Parlour,arsenal,1999,25,arsenal_1999,35,first_team_player
180,Emmanuel Petit,arsenal,1999,8,arsenal_1999,26,first_team_player
181,David Seaman,arsenal,1999,5,arsenal_1999,32,first_team_player
182,Matthew Upson,arsenal,1999,17,arsenal_1999,0,squad_player
183,Patrick Vieira,arsenal,1999,23,arsenal_1999,34,first_team_player
184,Nelson Vivas,arsenal,1999,18,arsenal_1999,10,first_team_player
185,Nigel Winterburn,arsenal,1999,20,arsenal_1999,30,first_team_player
186,Christopher Wreh,arsenal,1999,4,arsenal_1999,3,first_team_player
187,Tony Adams,arsenal,2000,31,arsenal_2000,21,first_team_player
188,Graham Barrett,arsenal,2000,11,arsenal_2000,0,squad_player
189,Dennis Bergkamp,arsenal,2000,7,arsenal_2000,23,first_team_player
190,Tommy Black,arsenal,2000,30,arsenal_2000,0,squad_player
191,Luis Boa Morte,arsenal,2000,440,arsenal_2000,0,squad_player
192,Ashley Cole,arsenal,2000,2,arsenal_2000,1,first_team_player
193,Lee Dixon,arsenal,2000,14,arsenal_2000,28,first_team_player
194,Julian Gray,arsenal,2000,619,arsenal_2000,0,squad_player
195,Gilles Grimandi,arsenal,2000,10,arsenal_2000,27,first_team_player
196,Thierry Henry,arsenal,2000,29,arsenal_2000,26,first_team_player
197,Stephen Hughes,arsenal,2000,2319,arsenal_2000,1,first_team_player
198,Nwankwo Kanu,arsenal,2000,21,arsenal_2000,24,first_team_player
199,Martin Keown,arsenal,2000,16,arsenal_2000,27,first_team_player
200,Freddie Ljungberg,arsenal,2000,9,arsenal_2000,22,first_team_player
201,Oleg Luzhny,arsenal,2000,22,arsenal_2000,16,first_team_player
202,Stefan Malz,arsenal,2000,27,arsenal_2000,2,first_team_player
203,Alex Manninger,arsenal,2000,1,arsenal_2000,14,first_team_player
204,Brian McGovern,arsenal,2000,3,arsenal_2000,0,squad_player
205,Marc Overmars,arsenal,2000,15,arsenal_2000,22,first_team_player
206,Ray Parlour,arsenal,2000,25,arsenal_2000,29,first_team_player
207,Emmanuel Petit,arsenal,2000,8,arsenal_2000,24,first_team_player
208,David Seaman,arsenal,2000,5,arsenal_2000,24,first_team_player
209,Davor Suker,arsenal,2000,6,arsenal_2000,8,first_team_player
210, Sylvinho,arsenal,2000,629,arsenal_2000,23,first_team_player
211,Matthew Upson,arsenal,2000,17,arsenal_2000,5,first_team_player
212,Paolo Vernazza,arsenal,2000,24,arsenal_2000,1,first_team_player
213,Patrick Vieira,arsenal,2000,23,arsenal_2000,29,first_team_player
214,Nelson Vivas,arsenal,2000,18,arsenal_2000,1,first_team_player
215,Rhys Weston,arsenal,2000,26,arsenal_2000,1,first_team_player
216,Nigel Winterburn,arsenal,2000,20,arsenal_2000,19,first_team_player
217,Tony Adams,arsenal,2001,31,arsenal_2001,26,first_team_player
218,Dennis Bergkamp,arsenal,2001,7,arsenal_2001,19,first_team_player
219,Ashley Cole,arsenal,2001,2,arsenal_2001,15,first_team_player
220,Tomas Danilevičius,arsenal,2001,11462,arsenal_2001,0,squad_player
221,Lee Dixon,arsenal,2001,14,arsenal_2001,26,first_team_player
222, Edu,arsenal,2001,13193,arsenal_2001,2,first_team_player
223,Gilles Grimandi,arsenal,2001,10,arsenal_2001,28,first_team_player
224,Thierry Henry,arsenal,2001,29,arsenal_2001,27,first_team_player
225,Nwankwo Kanu,arsenal,2001,21,arsenal_2001,13,first_team_player
226,Martin Keown,arsenal,2001,16,arsenal_2001,28,first_team_player
227, Lauren,arsenal,2001,3758,arsenal_2001,15,first_team_player
228,Freddie Ljungberg,arsenal,2001,9,arsenal_2001,25,first_team_player
229,John Lukic,arsenal,2001,13,arsenal_2001,3,first_team_player
230,Oleg Luzhny,arsenal,2001,22,arsenal_2001,16,first_team_player
231,Stefan Malz,arsenal,2001,27,arsenal_2001,0,squad_player
232,Alex Manninger,arsenal,2001,1,arsenal_2001,11,first_team_player
233,Ray Parlour,arsenal,2001,25,arsenal_2001,28,first_team_player
234,Robert Pires,arsenal,2001,2147,arsenal_2001,29,first_team_player
235,David Seaman,arsenal,2001,5,arsenal_2001,24,first_team_player
236,Igors Stepanovs,arsenal,2001,7660,arsenal_2001,9,first_team_player
237, Sylvinho,arsenal,2001,629,arsenal_2001,23,first_team_player
238,Matthew Upson,arsenal,2001,17,arsenal_2001,0,squad_player
239,Paolo Vernazza,arsenal,2001,24,arsenal_2001,0,squad_player
240,Patrick Vieira,arsenal,2001,23,arsenal_2001,28,first_team_player
241,Nelson Vivas,arsenal,2001,18,arsenal_2001,3,first_team_player
242,Sylvain Wiltord,arsenal,2001,2683,arsenal_2001,20,first_team_player
243,Tony Adams,arsenal,2002,31,arsenal_2002,10,first_team_player
244,Jeremie Aliadiere,arsenal,2002,18520,arsenal_2002,0,squad_player
245,Dennis Bergkamp,arsenal,2002,7,arsenal_2002,22,first_team_player
246,Sol Campbell,arsenal,2002,513,arsenal_2002,29,first_team_player
247,Ashley Cole,arsenal,2002,2,arsenal_2002,29,first_team_player
248,Lee Dixon,arsenal,2002,14,arsenal_2002,3,first_team_player
249, Edu,arsenal,2002,13193,arsenal_2002,8,first_team_player
250,Gilles Grimandi,arsenal,2002,10,arsenal_2002,11,first_team_player
251,Thierry Henry,arsenal,2002,29,arsenal_2002,31,first_team_player
252,Francis Jeffers,arsenal,2002,192,arsenal_2002,2,first_team_player
253,Nwankwo Kanu,arsenal,2002,21,arsenal_2002,9,first_team_player
254,Martin Keown,arsenal,2002,16,arsenal_2002,21,first_team_player
255, Lauren,arsenal,2002,3758,arsenal_2002,27,first_team_player
256,Freddie Ljungberg,arsenal,2002,9,arsenal_2002,24,first_team_player
257,Oleg Luzhny,arsenal,2002,22,arsenal_2002,15,first_team_player
258,Ray Parlour,arsenal,2002,25,arsenal_2002,25,first_team_player
259,Robert Pires,arsenal,2002,2147,arsenal_2002,27,first_team_player
260,David Seaman,arsenal,2002,5,arsenal_2002,17,first_team_player
261,Igors Stepanovs,arsenal,2002,7660,arsenal_2002,6,first_team_player
262,Stuart Taylor,arsenal,2002,28,arsenal_2002,9,first_team_player
263,Matthew Upson,arsenal,2002,17,arsenal_2002,10,first_team_player
264,Giovanni van Bronckhorst,arsenal,2002,3506,arsenal_2002,13,first_team_player
265,Patrick Vieira,arsenal,2002,23,arsenal_2002,35,first_team_player
266,Sylvain Wiltord,arsenal,2002,2683,arsenal_2002,23,first_team_player
267,Richard Wright,arsenal,2002,2192,arsenal_2002,12,first_team_player
268,Jeremie Aliadiere,arsenal,2003,18520,arsenal_2003,0,squad_player
269,Dennis Bergkamp,arsenal,2003,7,arsenal_2003,23,first_team_player
270,Sol Campbell,arsenal,2003,513,arsenal_2003,33,first_team_player
271,Ashley Cole,arsenal,2003,2,arsenal_2003,30,first_team_player
272,Pascal Cygan,arsenal,2003,8737,arsenal_2003,16,first_team_player
273, Edu,arsenal,2003,13193,arsenal_2003,12,first_team_player
274,Ryan Garry,arsenal,2003,20065,arsenal_2003,1,first_team_player
275, Gilberto Silva,arsenal,2003,18931,arsenal_2003,32,first_team_player
276,Thierry Henry,arsenal,2003,29,arsenal_2003,37,first_team_player
277,Justin Hoyte,arsenal,2003,20807,arsenal_2003,0,squad_player
278,Francis Jeffers,arsenal,2003,192,arsenal_2003,2,first_team_player
279,Nwankwo Kanu,arsenal,2003,21,arsenal_2003,9,first_team_player
280,Martin Keown,arsenal,2003,16,arsenal_2003,22,first_team_player
281, Lauren,arsenal,2003,3758,arsenal_2003,26,first_team_player
282,Freddie Ljungberg,arsenal,2003,9,arsenal_2003,19,first_team_player
283,Oleg Luzhny,arsenal,2003,22,arsenal_2003,11,first_team_player
284,Ray Parlour,arsenal,2003,25,arsenal_2003,14,first_team_player
285,Jermaine Pennant,arsenal,2003,12,arsenal_2003,1,first_team_player
286,Robert Pires,arsenal,2003,2147,arsenal_2003,21,first_team_player
287,David Seaman,arsenal,2003,5,arsenal_2003,28,first_team_player
288,Rami Shaaban,arsenal,2003,19652,arsenal_2003,3,first_team_player
289,Igors Stepanovs,arsenal,2003,7660,arsenal_2003,2,first_team_player
290,Stathis Tavlaridis,arsenal,2003,12127,arsenal_2003,0,squad_player
291,Stuart Taylor,arsenal,2003,28,arsenal_2003,7,first_team_player
292,Kolo Touré,arsenal,2003,18755,arsenal_2003,9,first_team_player
293,Giovanni van Bronckhorst,arsenal,2003,3506,arsenal_2003,9,first_team_player
294,Patrick Vieira,arsenal,2003,23,arsenal_2003,24,first_team_player
295,Sylvain Wiltord,arsenal,2003,2683,arsenal_2003,27,first_team_player
296,Jeremie Aliadiere,arsenal,2004,18520,arsenal_2004,3,first_team_player
297,David Bentley,arsenal,2004,20150,arsenal_2004,1,first_team_player
298,Dennis Bergkamp,arsenal,2004,7,arsenal_2004,21,first_team_player
299,Sol Campbell,arsenal,2004,513,arsenal_2004,35,first_team_player
300,Gaël Clichy,arsenal,2004,20442,arsenal_2004,7,first_team_player
301,Ashley Cole,arsenal,2004,2,arsenal_2004,32,first_team_player
302,Pascal Cygan,arsenal,2004,8737,arsenal_2004,10,first_team_player
303, Edu,arsenal,2004,13193,arsenal_2004,13,first_team_player
304, Gilberto Silva,arsenal,2004,18931,arsenal_2004,29,first_team_player
305,Thierry Henry,arsenal,2004,29,arsenal_2004,37,first_team_player
306,Justin Hoyte,arsenal,2004,20807,arsenal_2004,0,squad_player
307,Nwankwo Kanu,arsenal,2004,21,arsenal_2004,3,first_team_player
308,Martin Keown,arsenal,2004,16,arsenal_2004,3,first_team_player
309, Lauren,arsenal,2004,3758,arsenal_2004,30,first_team_player
310,Jens Lehmann,arsenal,2004,9458,arsenal_2004,38,first_team_player
311,Freddie Ljungberg,arsenal,2004,9,arsenal_2004,27,first_team_player
312,Ray Parlour,arsenal,2004,25,arsenal_2004,16,first_team_player
313,Robert Pires,arsenal,2004,2147,arsenal_2004,33,first_team_player
314,José Antonio Reyes,arsenal,2004,16371,arsenal_2004,7,first_team_player
315,Kolo Touré,arsenal,2004,18755,arsenal_2004,36,first_team_player
316,Patrick Vieira,arsenal,2004,23,arsenal_2004,29,first_team_player
317,Sylvain Wiltord,arsenal,2004,2683,arsenal_2004,8,first_team_player
318,Jeremie Aliadiere,arsenal,2005,18520,arsenal_2005,0,squad_player
319,Manuel Almunia,arsenal,2005,16306,arsenal_2005,10,first_team_player
320,Dennis Bergkamp,arsenal,2005,7,arsenal_2005,20,first_team_player
321,Sol Campbell,arsenal,2005,513,arsenal_2005,16,first_team_player
322,Gaël Clichy,arsenal,2005,20442,arsenal_2005,7,first_team_player
323,Ashley Cole,arsenal,2005,2,arsenal_2005,35,first_team_player
324,Pascal Cygan,arsenal,2005,8737,arsenal_2005,15,first_team_player
325,Emmanuel Eboué,arsenal,2005,40330,arsenal_2005,0,squad_player
326, Edu,arsenal,2005,13193,arsenal_2005,6,first_team_player
327,Cesc Fabregas,arsenal,2005,20808,arsenal_2005,24,first_team_player
328,Mathieu Flamini,arsenal,2005,22487,arsenal_2005,9,first_team_player
329, Gilberto Silva,arsenal,2005,18931,arsenal_2005,13,first_team_player
330,Thierry Henry,arsenal,2005,29,arsenal_2005,31,first_team_player
331,Justin Hoyte,arsenal,2005,20807,arsenal_2005,4,first_team_player
332, Lauren,arsenal,2005,3758,arsenal_2005,32,first_team_player
333,Jens Lehmann,arsenal,2005,9458,arsenal_2005,28,first_team_player
334,Freddie Ljungberg,arsenal,2005,9,arsenal_2005,24,first_team_player
335,Quincy Owusu-Abeyie,arsenal,2005,20809,arsenal_2005,1,first_team_player
336,Jermaine Pennant,arsenal,2005,12,arsenal_2005,1,first_team_player
337,Robert Pires,arsenal,2005,2147,arsenal_2005,26,first_team_player
338,José Antonio Reyes,arsenal,2005,16371,arsenal_2005,25,first_team_player
339,Philippe Senderos,arsenal,2005,20441,arsenal_2005,12,first_team_player
340,Kolo Touré,arsenal,2005,18755,arsenal_2005,35,first_team_player
341,Robin van Persie,arsenal,2005,18774,arsenal_2005,12,first_team_player
342,Patrick Vieira,arsenal,2005,23,arsenal_2005,32,first_team_player
343,Emmanuel Adebayor,arsenal,2006,18443,arsenal_2006,12,first_team_player
344,Dennis Bergkamp,arsenal,2006,7,arsenal_2006,8,first_team_player
345,Sol Campbell,arsenal,2006,513,arsenal_2006,20,first_team_player
346,Gaël Clichy,arsenal,2006,20442,arsenal_2006,5,first_team_player
347,Ashley Cole,arsenal,2006,2,arsenal_2006,9,first_team_player
348,Pascal Cygan,arsenal,2006,8737,arsenal_2006,11,first_team_player
349,Abou Diaby,arsenal,2006,41889,arsenal_2006,9,first_team_player
350,Johann Djourou,arsenal,2006,42459,arsenal_2006,6,first_team_player
351,Emmanuel Eboué,arsenal,2006,40330,arsenal_2006,11,first_team_player
352,Cesc Fabregas,arsenal,2006,20808,arsenal_2006,30,first_team_player
353,Mathieu Flamini,arsenal,2006,22487,arsenal_2006,19,first_team_player
354,Kerrea Gilbert,arsenal,2006,49582,arsenal_2006,2,first_team_player
355, Gilberto Silva,arsenal,2006,18931,arsenal_2006,33,first_team_player
356,Thierry Henry,arsenal,2006,29,arsenal_2006,30,first_team_player
357,Aleksandr Hleb,arsenal,2006,7268,arsenal_2006,17,first_team_player
358,Seb Larsson,arsenal,2006,42418,arsenal_2006,2,first_team_player
359, Lauren,arsenal,2006,3758,arsenal_2006,22,first_team_player
360,Jens Lehmann,arsenal,2006,9458,arsenal_2006,38,first_team_player
361,Freddie Ljungberg,arsenal,2006,9,arsenal_2006,21,first_team_player
362,Arturo Lupoli,arsenal,2006,42458,arsenal_2006,0,squad_player
363,Quincy Owusu-Abeyie,arsenal,2006,20809,arsenal_2006,0,squad_player
364,Robert Pires,arsenal,2006,2147,arsenal_2006,23,first_team_player
365,José Antonio Reyes,arsenal,2006,16371,arsenal_2006,22,first_team_player
366,Philippe Senderos,arsenal,2006,20441,arsenal_2006,19,first_team_player
367,Alex Song,arsenal,2006,39584,arsenal_2006,3,first_team_player
368,Kolo Touré,arsenal,2006,18755,arsenal_2006,33,first_team_player
369,Robin van Persie,arsenal,2006,18774,arsenal_2006,13,first_team_player
370,Emmanuel Adebayor,arsenal,2007,18443,arsenal_2007,21,first_team_player
371,Jeremie Aliadiere,arsenal,2007,18520,arsenal_2007,4,first_team_player
372,Manuel Almunia,arsenal,2007,16306,arsenal_2007,1,first_team_player
373,Gaël Clichy,arsenal,2007,20442,arsenal_2007,26,first_team_player
374, Denilson,arsenal,2007,49660,arsenal_2007,4,first_team_player
375,Abou Diaby,arsenal,2007,41889,arsenal_2007,9,first_team_player
376,Johann Djourou,arsenal,2007,42459,arsenal_2007,18,first_team_player
377,Emmanuel Eboué,arsenal,2007,40330,arsenal_2007,23,first_team_player
