,Player,Club,Year,Player ID,Team ID,Appearances
71,Gavin McGowan,arsenal,1995,4481,arsenal_1995,1
72,Paul Merson,arsenal,1995,57,arsenal_1995,24
73,Steve Morrow,arsenal,1995,4117,arsenal_1995,11
74,Ray Parlour,arsenal,1995,25,arsenal_1995,22
75,Stefan Schwarz,arsenal,1995,483,arsenal_1995,34
76,David Seaman,arsenal,1995,5,arsenal_1995,31
77,Ian Selley,arsenal,1995,4266,arsenal_1995,10
78,Paul Shaw,arsenal,1995,3998,arsenal_1995,0
79,Alan Smith,arsenal,1995,25601,arsenal_1995,17
80,Nigel Winterburn,arsenal,1995,20,arsenal_1995,39
81,Ian Wright,arsenal,1995,2700,arsenal_1995,30
82,Tony Adams,arsenal,1996,31,arsenal_1996,21
83,Dennis Bergkamp,arsenal,1996,7,arsenal_1996,33
84,Steve Bould,arsenal,1996,484,arsenal_1996,19
85,Adrian Clarke,arsenal,1996,17627,arsenal_1996,4
86,Paul Dickov,arsenal,1996,1127,arsenal_1996,1
87,Lee Dixon,arsenal,1996,14,arsenal_1996,38
88,John Hartson,arsenal,1996,599,arsenal_1996,15
89,Glenn Helder,arsenal,1996,37961,arsenal_1996,15
90,David Hillier,arsenal,1996,4377,arsenal_1996,3
91,Stephen Hughes,arsenal,1996,2319,arsenal_1996,0
92,John Jensen,arsenal,1996,7800,arsenal_1996,13
93,Martin Keown,arsenal,1996,16,arsenal_1996,34
94,Andy Linighan,arsenal,1996,1727,arsenal_1996,17
95,Scott Marshall,arsenal,1996,4327,arsenal_1996,10
96,Eddie McGoldrick,arsenal,1996,31127,arsenal_1996,0
97,Gavin McGowan,arsenal,1996,4481,arsenal_1996,1
98,Paul Merson,arsenal,1996,57,arsenal_1996,38
99,Steve Morrow,arsenal,1996,4117,arsenal_1996,3
100,Ray Parlour,arsenal,1996,25,arsenal_1996,20
101,David Platt,arsenal,1996,4061,arsenal_1996,27
102,Matthew Rose,arsenal,1996,4125,arsenal_1996,1
103,David Seaman,arsenal,1996,5,arsenal_1996,38
104,Paul Shaw,arsenal,1996,3998,arsenal_1996,0
105,Nigel Winterburn,arsenal,1996,20,arsenal_1996,36
106,Ian Wright,arsenal,1996,2700,arsenal_1996,31
107,Tony Adams,arsenal,1997,31,arsenal_1997,27
108,Nicolas Anelka,arsenal,1997,7061,arsenal_1997,0
109,Dennis Bergkamp,arsenal,1997,7,arsenal_1997,28
110,Steve Bould,arsenal,1997,484,arsenal_1997,33
111,Paul Dickov,arsenal,1997,1127,arsenal_1997,0
112,Lee Dixon,arsenal,1997,14,arsenal_1997,31
113,Rémi Garde,arsenal,1997,22759,arsenal_1997,7
114,Lee Harper,arsenal,1997,4107,arsenal_1997,1
115,John Hartson,arsenal,1997,599,arsenal_1997,14
116,Glenn Helder,arsenal,1997,37961,arsenal_1997,0
117,David Hillier,arsenal,1997,4377,arsenal_1997,0
118,Stephen Hughes,arsenal,1997,2319,arsenal_1997,9
119,Martin Keown,arsenal,1997,16,arsenal_1997,33
120,Andy Linighan,arsenal,1997,1727,arsenal_1997,10
121,John Lukic,arsenal,1997,13,arsenal_1997,15
122,Scott Marshall,arsenal,1997,4327,arsenal_1997,6
123,Gavin McGowan,arsenal,1997,4481,arsenal_1997,1
124,Paul Merson,arsenal,1997,57,arsenal_1997,32
125,Steve Morrow,arsenal,1997,4117,arsenal_1997,5
126,Ray Parlour,arsenal,1997,25,arsenal_1997,17
127,David Platt,arsenal,1997,4061,arsenal_1997,27
128,Matthew Rose,arsenal,1997,4125,arsenal_1997,1
129,David Seaman,arsenal,1997,5,arsenal_1997,22
130,Ian Selley,arsenal,1997,4266,arsenal_1997,0
131,Paul Shaw,arsenal,1997,3998,arsenal_1997,1
132,Patrick Vieira,arsenal,1997,23,arsenal_1997,30
133,Nigel Winterburn,arsenal,1997,20,arsenal_1997,38
134,Ian Wright,arsenal,1997,2700,arsenal_1997,30
135,Tony Adams,arsenal,1998,31,arsenal_1998,26
136,Nicolas Anelka,arsenal,1998,7061,arsenal_1998,16
137,Dennis Bergkamp,arsenal,1998,7,arsenal_1998,28
138,Luis Boa Morte,arsenal,1998,440,arsenal_1998,4
139,Steve Bould,arsenal,1998,484,arsenal_1998,21
140,Lee Dixon,arsenal,1998,14,arsenal_1998,26
141,Rémi Garde,arsenal,1998,22759,arsenal_1998,6
142,Gilles Grimandi,arsenal,1998,10,arsenal_1998,16
143,Stephen Hughes,arsenal,1998,2319,arsenal_1998,7
144,Martin Keown,arsenal,1998,16,arsenal_1998,18
145,Alex Manninger,arsenal,1998,1,arsenal_1998,7
146,Scott Marshall,arsenal,1998,4327,arsenal_1998,1
147,Gavin McGowan,arsenal,1998,4481,arsenal_1998,0
148,Alberto Mendez,arsenal,1998,6168,arsenal_1998,1
149,Marc Overmars,arsenal,1998,15,arsenal_1998,32
150,Ray Parlour,arsenal,1998,25,arsenal_1998,34
151,Emmanuel Petit,arsenal,1998,8,arsenal_1998,32
152,David Platt,arsenal,1998,4061,arsenal_1998,11
153,Isaiah Rankin,arsenal,1998,77,arsenal_1998,0
154,David Seaman,arsenal,1998,5,arsenal_1998,31
155,Matthew Upson,arsenal,1998,17,arsenal_1998,5
156,Paolo Vernazza,arsenal,1998,24,arsenal_1998,1
157,Patrick Vieira,arsenal,1998,23,arsenal_1998,31
158,Nigel Winterburn,arsenal,1998,20,arsenal_1998,35
159,Christopher Wreh,arsenal,1998,4,arsenal_1998,7
160,Ian Wright,arsenal,1998,2700,arsenal_1998,22
161,Tony Adams,arsenal,1999,31,arsenal_1999,26
162,Nicolas Anelka,arsenal,1999,7061,arsenal_1999,34
163,Dennis Bergkamp,arsenal,1999,7,arsenal_1999,28
164,Luis Boa Morte,arsenal,1999,440,arsenal_1999,2
165,Steve Bould,arsenal,1999,484,arsenal_1999,14
166,Fabian Caballero,arsenal,1999,6450,arsenal_1999,0
167,Kaba Diawara,arsenal,1999,6358,arsenal_1999,2
168,Lee Dixon,arsenal,1999,14,arsenal_1999,36
169,Rémi Garde,arsenal,1999,22759,arsenal_1999,6
170,Gilles Grimandi,arsenal,1999,10,arsenal_1999,3
171,David Grondin,arsenal,1999,3826,arsenal_1999,1
172,Stephen Hughes,arsenal,1999,2319,arsenal_1999,4
173,Nwankwo Kanu,arsenal,1999,21,arsenal_1999,5
174,Martin Keown,arsenal,1999,16,arsenal_1999,34
175,Freddie Ljungberg,arsenal,1999,9,arsenal_1999,10
176,Alex Manninger,arsenal,1999,1,arsenal_1999,6
177,Alberto Mendez,arsenal,1999,6168,arsenal_1999,0
178,Marc Overmars,arsenal,1999,15,arsenal_1999,37
179,Ray Parlour,arsenal,1999,25,arsenal_1999,35
180,Emmanuel Petit,arsenal,1999,8,arsenal_1999,26
181,David Seaman,arsenal,1999,5,arsenal_1999,32
182,Matthew Upson,arsenal,1999,17,arsenal_1999,0
183,Patrick Vieira,arsenal,1999,23,arsenal_1999,34
184,Nelson Vivas,arsenal,1999,18,arsenal_1999,10
185,Nigel Winterburn,arsenal,1999,20,arsenal_1999,30
186,Christopher Wreh,arsenal,1999,4,arsenal_1999,3
187,Tony Adams,arsenal,2000,31,arsenal_2000,21
188,Graham Barrett,arsenal,2000,11,arsenal_2000,0
189,Dennis Bergkamp,arsenal,2000,7,arsenal_2000,23
190,Tommy Black,arsenal,2000,30,arsenal_2000,0
191,Luis Boa Morte,arsenal,2000,440,arsenal_2000,0
192,Ashley Cole,arsenal,2000,2,arsenal_2000,1
193,Lee Dixon,arsenal,2000,14,arsenal_2000,28
194,Julian Gray,arsenal,2000,619,arsenal_2000,0
195,Gilles Grimandi,arsenal,2000,10,arsenal_2000,27
196,Thierry Henry,arsenal,2000,29,arsenal_2000,26
197,Stephen Hughes,arsenal,2000,2319,arsenal_2000,1
198,Nwankwo Kanu,arsenal,2000,21,arsenal_2000,24
199,Martin Keown,arsenal,2000,16,arsenal_2000,27
200,Freddie Ljungberg,arsenal,2000,9,arsenal_2000,22
201,Oleg Luzhny,arsenal,2000,22,arsenal_2000,16
202,Stefan Malz,arsenal,2000,27,arsenal_2000,2
203,Alex Manninger,arsenal,2000,1,arsenal_2000,14
204,Brian McGovern,arsenal,2000,3,arsenal_2000,0
205,Marc Overmars,arsenal,2000,15,arsenal_2000,22
206,Ray Parlour,arsenal,2000,25,arsenal_2000,29
207,Emmanuel Petit,arsenal,2000,8,arsenal_2000,24
208,David Seaman,arsenal,2000,5,arsenal_2000,24
209,Davor Suker,arsenal,2000,6,arsenal_2000,8
210, Sylvinho,arsenal,2000,629,arsenal_2000,23
211,Matthew Upson,arsenal,2000,17,arsenal_2000,5
212,Paolo Vernazza,arsenal,2000,24,arsenal_2000,1
213,Patrick Vieira,arsenal,2000,23,arsenal_2000,29
214,Nelson Vivas,arsenal,2000,18,arsenal_2000,1
215,Rhys Weston,arsenal,2000,26,arsenal_2000,1
216,Nigel Winterburn,arsenal,2000,20,arsenal_2000,19
217,Tony Adams,arsenal,2001,31,arsenal_2001,26
218,Dennis Bergkamp,arsenal,2001,7,arsenal_2001,19
219,Ashley Cole,arsenal,2001,2,arsenal_2001,15
220,Tomas Danilevičius,arsenal,2001,11462,arsenal_2001,0
221,Lee Dixon,arsenal,2001,14,arsenal_2001,26
222, Edu,arsenal,2001,13193,arsenal_2001,2
223,Gilles Grimandi,arsenal,2001,10,arsenal_2001,28
224,Thierry Henry,arsenal,2001,29,arsenal_2001,27
225,Nwankwo Kanu,arsenal,2001,21,arsenal_2001,13
226,Martin Keown,arsenal,2001,16,arsenal_2001,28
227, Lauren,arsenal,2001,3758,arsenal_2001,15
228,Freddie Ljungberg,arsenal,2001,9,arsenal_2001,25
229,John Lukic,arsenal,2001,13,arsenal_2001,3
230,Oleg Luzhny,arsenal,2001,22,arsenal_2001,16
231,Stefan Malz,arsenal,2001,27,arsenal_2001,0
232,Alex Manninger,arsenal,2001,1,arsenal_2001,11
233,Ray Parlour,arsenal,2001,25,arsenal_2001,28
234,Robert Pires,arsenal,2001,2147,arsenal_2001,29
235,David Seaman,arsenal,2001,5,arsenal_2001,24
236,Igors Stepanovs,arsenal,2001,7660,arsenal_2001,9
237, Sylvinho,arsenal,2001,629,arsenal_2001,23
238,Matthew Upson,arsenal,2001,17,arsenal_2001,0
239,Paolo Vernazza,arsenal,2001,24,arsenal_2001,0
240,Patrick Vieira,arsenal,2001,23,arsenal_2001,28
241,Nelson Vivas,arsenal,2001,18,arsenal_2001,3
242,Sylvain Wiltord,arsenal,2001,2683,arsenal_2001,20
243,Tony Adams,arsenal,2002,31,arsenal_2002,10
244,Jeremie Aliadiere,arsenal,2002,18520,arsenal_2002,0
245,Dennis Bergkamp,arsenal,2002,7,arsenal_2002,22
246,Sol Campbell,arsenal,2002,513,arsenal_2002,29
247,Ashley Cole,arsenal,2002,2,arsenal_2002,29
248,Lee Dixon,arsenal,2002,14,arsenal_2002,3
249, Edu,arsenal,2002,13193,arsenal_2002,8
250,Gilles Grimandi,arsenal,2002,10,arsenal_2002,11
251,Thierry Henry,arsenal,2002,29,arsenal_2002,31
252,Francis Jeffers,arsenal,2002,192,arsenal_2002,2
253,Nwankwo Kanu,arsenal,2002,21,arsenal_2002,9
254,Martin Keown,arsenal,2002,16,arsenal_2002,21
255, Lauren,arsenal,2002,3758,arsenal_2002,27
256,Freddie Ljungberg,arsenal,2002,9,arsenal_2002,24
257,Oleg Luzhny,arsenal,2002,22,arsenal_2002,15
258,Ray Parlour,arsenal,2002,25,arsenal_2002,25
259,Robert Pires,arsenal,2002,2147,arsenal_2002,27
260,David Seaman,arsenal,2002,5,arsenal_2002,17
261,Igors Stepanovs,arsenal,2002,7660,arsenal_2002,6
262,Stuart Taylor,arsenal,2002,28,arsenal_2002,9
263,Matthew Upson,arsenal,2002,17,arsenal_2002,10
264,Giovanni van Bronckhorst,arsenal,2002,3506,arsenal_2002,13
265,Patrick Vieira,arsenal,2002,23,arsenal_2002,35
266,Sylvain Wiltord,arsenal,2002,2683,arsenal_2002,23
267,Richard Wright,arsenal,2002,2192,arsenal_2002,12
268,Jeremie Aliadiere,arsenal,2003,18520,arsenal_2003,0
269,Dennis Bergkamp,arsenal,2003,7,arsenal_2003,23
270,Sol Campbell,arsenal,2003,513,arsenal_2003,33
271,Ashley Cole,arsenal,2003,2,arsenal_2003,30
272,Pascal Cygan,arsenal,2003,8737,arsenal_2003,16
273, Edu,arsenal,2003,13193,arsenal_2003,12
274,Ryan Garry,arsenal,2003,20065,arsenal_2003,1
275, Gilberto Silva,arsenal,2003,18931,arsenal_2003,32
276,Thierry Henry,arsenal,2003,29,arsenal_2003,37
277,Justin Hoyte,arsenal,2003,20807,arsenal_2003,0
278,Francis Jeffers,arsenal,2003,192,arsenal_2003,2
279,Nwankwo Kanu,arsenal,2003,21,arsenal_2003,9
280,Martin Keown,arsenal,2003,16,arsenal_2003,22
281, Lauren,arsenal,2003,3758,arsenal_2003,26
282,Freddie Ljungberg,arsenal,2003,9,arsenal_2003,19
283,Oleg Luzhny,arsenal,2003,22,arsenal_2003,11
284,Ray Parlour,arsenal,2003,25,arsenal_2003,14
285,Jermaine Pennant,arsenal,2003,12,arsenal_2003,1
286,Robert Pires,arsenal,2003,2147,arsenal_2003,21
287,David Seaman,arsenal,2003,5,arsenal_2003,28
288,Rami Shaaban,arsenal,2003,19652,arsenal_2003,3
289,Igors Stepanovs,arsenal,2003,7660,arsenal_2003,2
290,Stathis Tavlaridis,arsenal,2003,12127,arsenal_2003,0
291,Stuart Taylor,arsenal,2003,28,arsenal_2003,7
292,Kolo Touré,arsenal,2003,18755,arsenal_2003,9
293,Giovanni van Bronckhorst,arsenal,2003,3506,arsenal_2003,9
294,Patrick Vieira,arsenal,2003,23,arsenal_2003,24
295,Sylvain Wiltord,arsenal,2003,2683,arsenal_2003,27
296,Jeremie Aliadiere,arsenal,2004,18520,arsenal_2004,3
297,David Bentley,arsenal,2004,20150,arsenal_2004,1
298,Dennis Bergkamp,arsenal,2004,7,arsenal_2004,21
299,Sol Campbell,arsenal,2004,513,arsenal_2004,35
300,Gaël Clichy,arsenal,2004,20442,arsenal_2004,7
301,Ashley Cole,arsenal,2004,2,arsenal_2004,32
302,Pascal Cygan,arsenal,2004,8737,arsenal_2004,10
303, Edu,arsenal,2004,13193,arsenal_2004,13
304, Gilberto Silva,arsenal,2004,18931,arsenal_2004,29
305,Thierry Henry,arsenal,2004,29,arsenal_2004,37
306,Justin Hoyte,arsenal,2004,20807,arsenal_2004,0
307,Nwankwo Kanu,arsenal,2004,21,arsenal_2004,3
308,Martin Keown,arsenal,2004,16,arsenal_2004,3
309, Lauren,arsenal,2004,3758,arsenal_2004,30
310,Jens Lehmann,arsenal,2004,9458,arsenal_2004,38
311,Freddie Ljungberg,arsenal,2004,9,arsenal_2004,27
312,Ray Parlour,arsenal,2004,25,arsenal_2004,16
313,Robert Pires,arsenal,2004,2147,arsenal_2004,33
314,José Antonio Reyes,arsenal,2004,16371,arsenal_2004,7
315,Kolo Touré,arsenal,2004,18755,arsenal_2004,36
316,Patrick Vieira,arsenal,2004,23,arsenal_2004,29
317,Sylvain Wiltord,arsenal,2004,2683,arsenal_2004,8
318,Jeremie Aliadiere,arsenal,2005,18520,arsenal_2005,0
319,Manuel Almunia,arsenal,2005,16306,arsenal_2005,10
320,Dennis Bergkamp,arsenal,2005,7,arsenal_2005,20
321,Sol Campbell,arsenal,2005,513,arsenal_2005,16
322,Gaël Clichy,arsenal,2005,20442,arsenal_2005,7
323,Ashley Cole,arsenal,2005,2,arsenal_2005,35
324,Pascal Cygan,arsenal,2005,8737,arsenal_2005,15
325,Emmanuel Eboué,arsenal,2005,40330,arsenal_2005,0
326, Edu,arsenal,2005,13193,arsenal_2005,6
327,Cesc Fabregas,arsenal,2005,20808,arsenal_2005,24
328,Mathieu Flamini,arsenal,2005,22487,arsenal_2005,9
329, Gilberto Silva,arsenal,2005,18931,arsenal_2005,13
330,Thierry Henry,arsenal,2005,29,arsenal_2005,31
331,Justin Hoyte,arsenal,2005,20807,arsenal_2005,4
332, Lauren,arsenal,2005,3758,arsenal_2005,32
333,Jens Lehmann,arsenal,2005,9458,arsenal_2005,28
334,Freddie Ljungberg,arsenal,2005,9,arsenal_2005,24
335,Quincy Owusu-Abeyie,arsenal,2005,20809,arsenal_2005,1
336,Jermaine Pennant,arsenal,2005,12,arsenal_2005,1
337,Robert Pires,arsenal,2005,2147,arsenal_2005,26
338,José Antonio Reyes,arsenal,2005,16371,arsenal_2005,25
339,Philippe Senderos,arsenal,2005,20441,arsenal_2005,12
340,Kolo Touré,arsenal,2005,18755,arsenal_2005,35
341,Robin van Persie,arsenal,2005,18774,arsenal_2005,12
342,Patrick Vieira,arsenal,2005,23,arsenal_2005,32
343,Emmanuel Adebayor,arsenal,2006,18443,arsenal_2006,12
344,Dennis Bergkamp,arsenal,2006,7,arsenal_2006,8
345,Sol Campbell,arsenal,2006,513,arsenal_2006,20
346,Gaël Clichy,arsenal,2006,20442,arsenal_2006,5
347,Ashley Cole,arsenal,2006,2,arsenal_2006,9
348,Pascal Cygan,arsenal,2006,8737,arsenal_2006,11
349,Abou Diaby,arsenal,2006,41889,arsenal_2006,9
350,Johann Djourou,arsenal,2006,42459,arsenal_2006,6
351,Emmanuel Eboué,arsenal,2006,40330,arsenal_2006,11
352,Cesc Fabregas,arsenal,2006,20808,arsenal_2006,30
353,Mathieu Flamini,arsenal,2006,22487,arsenal_2006,19
354,Kerrea Gilbert,arsenal,2006,49582,arsenal_2006,2
355, Gilberto Silva,arsenal,2006,18931,arsenal_2006,33
356,Thierry Henry,arsenal,2006,29,arsenal_2006,30
357,Aleksandr Hleb,arsenal,2006,7268,arsenal_2006,17
358,Seb Larsson,arsenal,2006,42418,arsenal_2006,2
359, Lauren,arsenal,2006,3758,arsenal_2006,22
360,Jens Lehmann,arsenal,2006,9458,arsenal_2006,38
361,Freddie Ljungberg,arsenal,2006,9,arsenal_2006,21
362,Arturo Lupoli,arsenal,2006,42458,arsenal_2006,0
363,Quincy Owusu-Abeyie,arsenal,2006,20809,arsenal_2006,0
364,Robert Pires,arsenal,2006,2147,arsenal_2006,23
365,José Antonio Reyes,arsenal,2006,16371,arsenal_2006,22
366,Philippe Senderos,arsenal,2006,20441,arsenal_2006,19
367,Alex Song,arsenal,2006,39584,arsenal_2006,3
368,Kolo Touré,arsenal,2006,18755,arsenal_2006,33
369,Robin van Persie,arsenal,2006,18774,arsenal_2006,13
370,Emmanuel Adebayor,arsenal,2007,18443,arsenal_2007,21
371,Jeremie Aliadiere,arsenal,2007,18520,arsenal_2007,4
372,Manuel Almunia,arsenal,2007,16306,arsenal_2007,1
373,Gaël Clichy,arsenal,2007,20442,arsenal_2007,26
374, Denilson,arsenal,2007,49660,arsenal_2007,4
375,Abou Diaby,arsenal,2007,41889,arsenal_2007,9
376,Johann Djourou,arsenal,2007,42459,arsenal_2007,18
377,Emmanuel Eboué,arsenal,2007,40330,arsenal_2007,23
378,Cesc Fabregas,arsenal,2007,20808,arsenal_2007,34
379,Mathieu Flamini,arsenal,2007,22487,arsenal_2007,9
380,William Gallas,arsenal,2007,1298,arsenal_2007,21
381, Gilberto Silva,arsenal,2007,18931,arsenal_2007,34
382,Thierry Henry,arsenal,2007,29,arsenal_2007,16
383,Aleksandr Hleb,arsenal,2007,7268,arsenal_2007,27
384,Justin Hoyte,arsenal,2007,20807,arsenal_2007,18
385, Julio Baptista,arsenal,2007,21189,arsenal_2007,11
386,Jens Lehmann,arsenal,2007,9458,arsenal_2007,36
387,Freddie Ljungberg,arsenal,2007,9,arsenal_2007,16
388,Mart Poom,arsenal,2007,169,arsenal_2007,1
389,Tomas Rosicky,arsenal,2007,6431,arsenal_2007,22
390,Philippe Senderos,arsenal,2007,20441,arsenal_2007,9
391,Alex Song,arsenal,2007,39584,arsenal_2007,1
392,Kolo Touré,arsenal,2007,18755,arsenal_2007,35
393,Robin van Persie,arsenal,2007,18774,arsenal_2007,17
394,Theo Walcott,arsenal,2007,48916,arsenal_2007,5
395,Emmanuel Adebayor,arsenal,2008,18443,arsenal_2008,32
396,Manuel Almunia,arsenal,2008,16306,arsenal_2008,29
397,Nicklas Bendtner,arsenal,2008,49250,arsenal_2008,7
398,Gaël Clichy,arsenal,2008,20442,arsenal_2008,37
399, Denilson,arsenal,2008,49660,arsenal_2008,4
400,Abou Diaby,arsenal,2008,41889,arsenal_2008,9
401,Lassana Diarra,arsenal,2008,42961,arsenal_2008,4
402,Johann Djourou,arsenal,2008,42459,arsenal_2008,1
403,Emmanuel Eboué,arsenal,2008,40330,arsenal_2008,20
404, Eduardo,arsenal,2008,40200,arsenal_2008,13
405,Łukasz Fabiański,arsenal,2008,76743,arsenal_2008,3
406,Cesc Fabregas,arsenal,2008,20808,arsenal_2008,32
407,Mathieu Flamini,arsenal,2008,22487,arsenal_2008,30
408,William Gallas,arsenal,2008,1298,arsenal_2008,31
409, Gilberto Silva,arsenal,2008,18931,arsenal_2008,12
410,Aleksandr Hleb,arsenal,2008,7268,arsenal_2008,29
411,Justin Hoyte,arsenal,2008,20807,arsenal_2008,2
412,Jens Lehmann,arsenal,2008,9458,arsenal_2008,6
413,Mark Randall,arsenal,2008,225717,arsenal_2008,0
414,Tomas Rosicky,arsenal,2008,6431,arsenal_2008,15
415,Bakary Sagna,arsenal,2008,39601,arsenal_2008,29
416,Philippe Senderos,arsenal,2008,20441,arsenal_2008,14
417,Alex Song,arsenal,2008,39584,arsenal_2008,5
418,Kolo Touré,arsenal,2008,18755,arsenal_2008,29
419,Armand Traoré,arsenal,2008,225718,arsenal_2008,1
420,Robin van Persie,arsenal,2008,18774,arsenal_2008,13
421,Theo Walcott,arsenal,2008,48916,arsenal_2008,11
422,Emmanuel Adebayor,arsenal,2009,18443,arsenal_2009,21
423,Manuel Almunia,arsenal,2009,16306,arsenal_2009,32
424,Andrei Arshavin,arsenal,2009,39920,arsenal_2009,12
425,Nicklas Bendtner,arsenal,2009,49250,arsenal_2009,17
426,Amaury Bischoff,arsenal,2009,225069,arsenal_2009,0
427,Gaël Clichy,arsenal,2009,20442,arsenal_2009,30
428, Denilson,arsenal,2009,49660,arsenal_2009,36
429,Abou Diaby,arsenal,2009,41889,arsenal_2009,16
430,Johann Djourou,arsenal,2009,42459,arsenal_2009,13
431,Emmanuel Eboué,arsenal,2009,40330,arsenal_2009,17
432,Łukasz Fabiański,arsenal,2009,76743,arsenal_2009,5
433,Cesc Fabregas,arsenal,2009,20808,arsenal_2009,22
434,William Gallas,arsenal,2009,1298,arsenal_2009,23
435,Kieran Gibbs,arsenal,2009,226944,arsenal_2009,6
436,Gavin Hoyte,arsenal,2009,226652,arsenal_2009,1
437,Vito Mannone,arsenal,2009,225184,arsenal_2009,1
438,Fran Merida,arsenal,2009,226002,arsenal_2009,0
439,Samir Nasri,arsenal,2009,42079,arsenal_2009,28
440,Aaron Ramsey,arsenal,2009,226861,arsenal_2009,1
441,Mark Randall,arsenal,2009,225717,arsenal_2009,0
442,Bakary Sagna,arsenal,2009,39601,arsenal_2009,34
443,Mikael Silvestre,arsenal,2009,317,arsenal_2009,12
444,Alex Song,arsenal,2009,39584,arsenal_2009,23
445,Kolo Touré,arsenal,2009,18755,arsenal_2009,26
446,Robin van Persie,arsenal,2009,18774,arsenal_2009,24
447,Carlos Vela,arsenal,2009,227519,arsenal_2009,2
448,Theo Walcott,arsenal,2009,48916,arsenal_2009,16
